"rnorm.100..100.","rnorm.100..10."
99.6795496871614,10.2079509682041
100.745637864777,10.9368541104346
101.89670162332,10.4529981298297
98.7811035085981,10.2633466516256
99.4763110714904,10.3877104809961
101.492380464054,9.62112723675436
98.3087056631702,10.7596923278998
100.584951842181,10.419540035266
98.4467324209943,9.42043528417194
99.8429973619881,11.4256895897059
100.145673125637,11.624465485372
99.9329969248264,11.1451335462198
98.7938723305434,10.3563549579196
100.492582232222,8.83297844170631
100.0551801409,11.9879738257103
98.3570945653552,8.86416716076013
101.946022377211,10.528838752824
101.726067253831,9.70821867661857
100.468541883003,8.54153784832131
97.8766958283922,10.2741561369319
98.9434480397737,9.83889969900414
99.5463455054125,9.57743521391495
99.7436093613639,8.59310262004311
100.509411266322,10.9015665479358
99.497942365443,10.2938474224682
100.288551629137,9.1345745257516
100.484204897556,10.5811141036792
97.8442929434109,10.773509000073
101.415437704834,11.3028194034803
98.3923257247714,10.5772260257177
97.7698636486933,11.5809155965097
101.817635880436,9.95824500845445
100.766707764435,9.15345356324996
101.077154783789,10.4894524715642
100.647786191695,10.4873100318799
100.650528696465,9.03859211407251
101.090943006795,10.2722248606397
101.488897979581,10.1240613322117
99.189817009757,9.10417944663795
99.7440105962749,8.67210818736113
100.226087830695,11.1745206739102
99.9095316970893,11.369069545368
99.2739344119015,9.75354111033724
99.2804376280755,9.66501847330097
102.425202383749,9.47108301169663
98.6958777016283,11.5355560280089
99.8831298150784,10.4244928285463
99.0356856931718,9.50417295669186
100.091880823013,9.07227761148621
101.652582245137,10.8993564702226
99.7270741420107,12.5019647223597
99.6180519809518,9.48346910270027
101.440364356183,10.0007185497892
99.3213275371612,11.7816884079995
101.186786705871,10.6208584544185
99.8034780008661,10.6241278835867
100.224245762694,11.231732459256
98.6860468759534,10.8752940901638
98.9297593888522,10.1421840990536
98.6072250861817,10.5004374385684
98.9465740105232,8.79919410240574
98.7552772882188,11.2744182963334
98.5491087757099,9.40189909377446
102.024506997364,8.97811325255838
98.0871526638419,10.3263849763576
98.658398239371,10.1764939284912
99.9084379998795,9.53363941781466
98.3700876259846,8.95344841041759
98.4948920499853,9.00063007213777
101.242914021409,9.46197754150478
99.8729912512618,12.8043236446497
100.219359367215,10.5166911130561
98.5925054770779,10.2974786172253
100.858145361127,9.12585456383261
98.9910692549317,12.4676566232315
100.968293657278,11.0180561685901
100.066333158306,9.26750145389326
100.88510570092,8.89416824369524
100.844061781085,9.09029789651296
100.039663381123,9.69217054979149
100.587600852485,8.33363980308025
99.4172539416081,12.5156481846512
100.179825821105,11.9550939467038
99.082565484628,11.5874306014388
100.853969478344,10.2309170039493
100.168035483765,10.0094225646564
100.486678946446,12.5827460134377
99.8785570584564,9.94137856836158
99.6829619355989,9.87145600673665
101.492080210583,9.88794423719518
100.190598387574,10.8249004466256
98.9574005690397,11.4351165198861
99.5234229207778,9.63948616059348
100.445868592387,8.88340117235577
100.071420856632,12.3548883352238
99.056685852342,9.35282111771682
100.937962347971,8.84515997909605
102.273326843117,10.5402153644413
99.7502859855698,9.20546341932213
99.1564371772465,11.0635050768704
